k,coverage,strat
94,704,Geo-distributed
95,718,Geo-distributed
96,719,Geo-distributed
97,721,Geo-distributed
98,724,Geo-distributed
99,726,Geo-distributed
100,729,Geo-distributed
101,733,Geo-distributed
102,734,Geo-distributed
103,735,Geo-distributed
104,737,Geo-distributed
105,738,Geo-distributed
106,741,Geo-distributed
107,741,Geo-distributed
108,743,Geo-distributed
109,744,Geo-distributed
110,745,Geo-distributed
111,779,Geo-distributed
112,781,Geo-distributed
113,785,Geo-distributed
114,787,Geo-distributed
115,790,Geo-distributed
116,792,Geo-distributed
117,793,Geo-distributed
118,793,Geo-distributed
119,794,Geo-distributed
120,795,Geo-distributed
121,797,Geo-distributed
122,798,Geo-distributed
123,799,Geo-distributed
124,805,Geo-distributed
125,806,Geo-distributed
126,807,Geo-distributed
127,808,Geo-distributed
128,808,Geo-distributed
129,809,Geo-distributed
130,811,Geo-distributed
131,812,Geo-distributed
132,826,Geo-distributed
133,827,Geo-distributed
134,833,Geo-distributed
135,833,Geo-distributed
136,844,Geo-distributed
137,846,Geo-distributed
138,848,Geo-distributed
139,850,Geo-distributed
140,851,Geo-distributed
141,855,Geo-distributed
142,855,Geo-distributed
143,856,Geo-distributed
144,858,Geo-distributed
145,895,Geo-distributed
146,897,Geo-distributed
147,897,Geo-distributed
148,897,Geo-distributed
149,898,Geo-distributed
150,899,Geo-distributed
151,901,Geo-distributed
152,903,Geo-distributed
153,904,Geo-distributed
154,906,Geo-distributed
155,906,Geo-distributed
156,908,Geo-distributed
157,912,Geo-distributed
158,914,Geo-distributed
159,915,Geo-distributed
160,917,Geo-distributed
161,917,Geo-distributed
162,919,Geo-distributed
163,920,Geo-distributed
164,922,Geo-distributed
165,924,Geo-distributed
166,925,Geo-distributed
167,927,Geo-distributed
168,929,Geo-distributed
169,930,Geo-distributed
170,930,Geo-distributed
171,937,Geo-distributed
172,938,Geo-distributed
173,945,Geo-distributed
174,947,Geo-distributed
175,948,Geo-distributed
176,949,Geo-distributed
177,950,Geo-distributed
178,954,Geo-distributed
179,955,Geo-distributed
180,957,Geo-distributed
181,958,Geo-distributed
182,999,Geo-distributed
183,1000,Geo-distributed
184,1001,Geo-distributed
185,1001,Geo-distributed
186,1003,Geo-distributed
187,1005,Geo-distributed
188,1007,Geo-distributed
189,1008,Geo-distributed
190,1009,Geo-distributed
191,1010,Geo-distributed
192,1012,Geo-distributed
193,1015,Geo-distributed
194,1017,Geo-distributed
195,1018,Geo-distributed
196,1019,Geo-distributed
197,1020,Geo-distributed
198,1022,Geo-distributed
199,1023,Geo-distributed
200,1025,Geo-distributed
201,1026,Geo-distributed
202,1028,Geo-distributed
203,1029,Geo-distributed
204,1038,Geo-distributed
205,1039,Geo-distributed
206,1041,Geo-distributed
207,1042,Geo-distributed
208,1043,Geo-distributed
209,1045,Geo-distributed
210,1046,Geo-distributed
211,1048,Geo-distributed
212,1049,Geo-distributed
213,1050,Geo-distributed
214,1051,Geo-distributed
215,1052,Geo-distributed
216,1053,Geo-distributed
217,1054,Geo-distributed
218,1057,Geo-distributed
219,1060,Geo-distributed
220,1064,Geo-distributed
221,1065,Geo-distributed
222,1066,Geo-distributed
223,1067,Geo-distributed
224,1068,Geo-distributed
225,1069,Geo-distributed
226,1070,Geo-distributed
227,1071,Geo-distributed
228,1073,Geo-distributed
229,1074,Geo-distributed
230,1076,Geo-distributed
231,1078,Geo-distributed
232,1079,Geo-distributed
233,1080,Geo-distributed
234,1082,Geo-distributed
235,1083,Geo-distributed
236,1084,Geo-distributed
237,1085,Geo-distributed
238,1087,Geo-distributed
239,1088,Geo-distributed
240,1089,Geo-distributed
241,1091,Geo-distributed
242,1092,Geo-distributed
243,1093,Geo-distributed
244,1094,Geo-distributed
245,1095,Geo-distributed
246,1230,Geo-distributed
1,4,Geo-distributed
2,6,Geo-distributed
3,8,Geo-distributed
4,12,Geo-distributed
5,14,Geo-distributed
6,23,Geo-distributed
7,26,Geo-distributed
8,28,Geo-distributed
9,36,Geo-distributed
10,39,Geo-distributed
11,41,Geo-distributed
12,78,Geo-distributed
13,81,Geo-distributed
14,84,Geo-distributed
15,87,Geo-distributed
16,119,Geo-distributed
17,121,Geo-distributed
18,206,Geo-distributed
19,208,Geo-distributed
20,220,Geo-distributed
21,226,Geo-distributed
22,229,Geo-distributed
23,231,Geo-distributed
24,233,Geo-distributed
25,272,Geo-distributed
26,274,Geo-distributed
27,275,Geo-distributed
28,309,Geo-distributed
29,321,Geo-distributed
30,331,Geo-distributed
31,333,Geo-distributed
32,336,Geo-distributed
33,338,Geo-distributed
34,341,Geo-distributed
35,343,Geo-distributed
36,348,Geo-distributed
37,357,Geo-distributed
38,360,Geo-distributed
39,363,Geo-distributed
40,365,Geo-distributed
41,368,Geo-distributed
42,373,Geo-distributed
43,375,Geo-distributed
44,394,Geo-distributed
45,396,Geo-distributed
46,398,Geo-distributed
47,400,Geo-distributed
48,403,Geo-distributed
49,407,Geo-distributed
50,417,Geo-distributed
51,419,Geo-distributed
52,423,Geo-distributed
53,430,Geo-distributed
54,433,Geo-distributed
55,435,Geo-distributed
56,436,Geo-distributed
57,438,Geo-distributed
58,441,Geo-distributed
59,443,Geo-distributed
60,446,Geo-distributed
61,450,Geo-distributed
62,468,Geo-distributed
63,469,Geo-distributed
64,471,Geo-distributed
65,472,Geo-distributed
66,473,Geo-distributed
67,476,Geo-distributed
68,477,Geo-distributed
69,479,Geo-distributed
70,485,Geo-distributed
71,487,Geo-distributed
72,489,Geo-distributed
73,489,Geo-distributed
74,490,Geo-distributed
75,492,Geo-distributed
76,494,Geo-distributed
77,496,Geo-distributed
78,586,Geo-distributed
79,591,Geo-distributed
80,593,Geo-distributed
81,598,Geo-distributed
82,599,Geo-distributed
83,601,Geo-distributed
84,603,Geo-distributed
85,605,Geo-distributed
86,606,Geo-distributed
87,613,Geo-distributed
88,615,Geo-distributed
89,617,Geo-distributed
90,618,Geo-distributed
91,618,Geo-distributed
92,619,Geo-distributed
93,620,Geo-distributed
94,622,Geo-distributed
95,626,Geo-distributed
96,628,Geo-distributed
97,648,Geo-distributed
98,649,Geo-distributed
99,650,Geo-distributed
100,652,Geo-distributed
101,677,Geo-distributed
102,677,Geo-distributed
103,678,Geo-distributed
104,680,Geo-distributed
105,683,Geo-distributed
106,684,Geo-distributed
107,686,Geo-distributed
108,690,Geo-distributed
109,707,Geo-distributed
110,708,Geo-distributed
111,710,Geo-distributed
112,772,Geo-distributed
113,773,Geo-distributed
114,775,Geo-distributed
115,777,Geo-distributed
116,779,Geo-distributed
117,781,Geo-distributed
118,783,Geo-distributed
119,786,Geo-distributed
120,787,Geo-distributed
121,794,Geo-distributed
122,795,Geo-distributed
123,798,Geo-distributed
124,799,Geo-distributed
125,801,Geo-distributed
126,802,Geo-distributed
127,803,Geo-distributed
128,804,Geo-distributed
129,805,Geo-distributed
130,806,Geo-distributed
131,808,Geo-distributed
132,809,Geo-distributed
133,810,Geo-distributed
134,819,Geo-distributed
135,860,Geo-distributed
136,862,Geo-distributed
137,874,Geo-distributed
138,875,Geo-distributed
139,878,Geo-distributed
140,880,Geo-distributed
141,881,Geo-distributed
142,883,Geo-distributed
143,884,Geo-distributed
144,885,Geo-distributed
145,886,Geo-distributed
146,890,Geo-distributed
147,894,Geo-distributed
148,894,Geo-distributed
149,895,Geo-distributed
150,896,Geo-distributed
151,897,Geo-distributed
152,898,Geo-distributed
153,899,Geo-distributed
154,901,Geo-distributed
155,912,Geo-distributed
156,949,Geo-distributed
157,950,Geo-distributed
158,951,Geo-distributed
159,952,Geo-distributed
160,953,Geo-distributed
161,954,Geo-distributed
162,954,Geo-distributed
163,955,Geo-distributed
164,956,Geo-distributed
165,956,Geo-distributed
166,958,Geo-distributed
167,960,Geo-distributed
168,960,Geo-distributed
169,961,Geo-distributed
170,962,Geo-distributed
171,963,Geo-distributed
172,965,Geo-distributed
173,968,Geo-distributed
174,970,Geo-distributed
175,970,Geo-distributed
176,972,Geo-distributed
177,973,Geo-distributed
178,974,Geo-distributed
179,975,Geo-distributed
180,975,Geo-distributed
181,976,Geo-distributed
182,978,Geo-distributed
183,979,Geo-distributed
184,980,Geo-distributed
185,982,Geo-distributed
186,983,Geo-distributed
187,985,Geo-distributed
188,986,Geo-distributed
189,987,Geo-distributed
190,988,Geo-distributed
191,992,Geo-distributed
192,993,Geo-distributed
193,995,Geo-distributed
194,996,Geo-distributed
195,997,Geo-distributed
196,998,Geo-distributed
197,999,Geo-distributed
198,1002,Geo-distributed
199,1005,Geo-distributed
200,1007,Geo-distributed
201,1009,Geo-distributed
202,1009,Geo-distributed
203,1010,Geo-distributed
204,1011,Geo-distributed
205,1012,Geo-distributed
206,1014,Geo-distributed
207,1014,Geo-distributed
208,1015,Geo-distributed
209,1016,Geo-distributed
210,1017,Geo-distributed
211,1018,Geo-distributed
212,1020,Geo-distributed
213,1021,Geo-distributed
214,1022,Geo-distributed
215,1024,Geo-distributed
216,1026,Geo-distributed
217,1028,Geo-distributed
218,1029,Geo-distributed
219,1030,Geo-distributed
220,1032,Geo-distributed
221,1034,Geo-distributed
222,1035,Geo-distributed
223,1037,Geo-distributed
224,1039,Geo-distributed
225,1041,Geo-distributed
226,1042,Geo-distributed
227,1042,Geo-distributed
228,1044,Geo-distributed
229,1055,Geo-distributed
230,1056,Geo-distributed
231,1057,Geo-distributed
232,1060,Geo-distributed
233,1075,Geo-distributed
234,1076,Geo-distributed
235,1082,Geo-distributed
236,1083,Geo-distributed
237,1084,Geo-distributed
238,1085,Geo-distributed
239,1086,Geo-distributed
240,1088,Geo-distributed
241,1092,Geo-distributed
242,1094,Geo-distributed
243,1094,Geo-distributed
244,1094,Geo-distributed
245,1230,Geo-distributed
246,1232,Geo-distributed
1,4,Geo-distributed
2,32,Geo-distributed
3,37,Geo-distributed
4,43,Geo-distributed
5,47,Geo-distributed
6,49,Geo-distributed
7,57,Geo-distributed
8,66,Geo-distributed
9,68,Geo-distributed
10,71,Geo-distributed
11,75,Geo-distributed
12,107,Geo-distributed
13,126,Geo-distributed
14,145,Geo-distributed
15,159,Geo-distributed
16,161,Geo-distributed
17,163,Geo-distributed
18,165,Geo-distributed
19,167,Geo-distributed
20,167,Geo-distributed
21,171,Geo-distributed
22,174,Geo-distributed
23,177,Geo-distributed
24,179,Geo-distributed
25,180,Geo-distributed
26,184,Geo-distributed
27,187,Geo-distributed
28,193,Geo-distributed
29,195,Geo-distributed
30,205,Geo-distributed
31,208,Geo-distributed
32,247,Geo-distributed
33,248,Geo-distributed
34,250,Geo-distributed
35,259,Geo-distributed
36,262,Geo-distributed
37,263,Geo-distributed
38,265,Geo-distributed
39,267,Geo-distributed
40,269,Geo-distributed
41,271,Geo-distributed
42,273,Geo-distributed
43,363,Geo-distributed
44,370,Geo-distributed
45,373,Geo-distributed
46,374,Geo-distributed
47,375,Geo-distributed
48,377,Geo-distributed
49,379,Geo-distributed
50,381,Geo-distributed
51,389,Geo-distributed
52,407,Geo-distributed
53,409,Geo-distributed
54,470,Geo-distributed
55,472,Geo-distributed
56,474,Geo-distributed
57,480,Geo-distributed
58,514,Geo-distributed
59,518,Geo-distributed
60,519,Geo-distributed
61,522,Geo-distributed
62,524,Geo-distributed
63,526,Geo-distributed
64,532,Geo-distributed
65,532,Geo-distributed
66,532,Geo-distributed
67,568,Geo-distributed
68,571,Geo-distributed
69,572,Geo-distributed
70,572,Geo-distributed
71,575,Geo-distributed
72,576,Geo-distributed
73,578,Geo-distributed
74,579,Geo-distributed
75,581,Geo-distributed
76,667,Geo-distributed
77,667,Geo-distributed
78,667,Geo-distributed
79,668,Geo-distributed
80,672,Geo-distributed
81,673,Geo-distributed
82,676,Geo-distributed
83,686,Geo-distributed
84,687,Geo-distributed
85,699,Geo-distributed
86,700,Geo-distributed
87,710,Geo-distributed
88,712,Geo-distributed
89,715,Geo-distributed
90,716,Geo-distributed
91,718,Geo-distributed
92,723,Geo-distributed
93,725,Geo-distributed
94,727,Geo-distributed
95,728,Geo-distributed
96,729,Geo-distributed
97,730,Geo-distributed
98,731,Geo-distributed
99,734,Geo-distributed
100,735,Geo-distributed
101,738,Geo-distributed
102,744,Geo-distributed
103,781,Geo-distributed
104,782,Geo-distributed
105,783,Geo-distributed
106,785,Geo-distributed
107,786,Geo-distributed
108,787,Geo-distributed
109,788,Geo-distributed
110,789,Geo-distributed
111,790,Geo-distributed
112,791,Geo-distributed
113,833,Geo-distributed
114,835,Geo-distributed
115,837,Geo-distributed
116,838,Geo-distributed
117,839,Geo-distributed
118,846,Geo-distributed
119,847,Geo-distributed
120,851,Geo-distributed
121,853,Geo-distributed
122,855,Geo-distributed
123,856,Geo-distributed
124,858,Geo-distributed
125,861,Geo-distributed
126,863,Geo-distributed
127,864,Geo-distributed
128,866,Geo-distributed
129,868,Geo-distributed
130,885,Geo-distributed
131,888,Geo-distributed
132,892,Geo-distributed
133,901,Geo-distributed
134,902,Geo-distributed
135,904,Geo-distributed
136,905,Geo-distributed
137,906,Geo-distributed
138,908,Geo-distributed
139,909,Geo-distributed
140,911,Geo-distributed
141,912,Geo-distributed
142,914,Geo-distributed
143,916,Geo-distributed
144,918,Geo-distributed
145,919,Geo-distributed
146,921,Geo-distributed
147,923,Geo-distributed
148,925,Geo-distributed
149,927,Geo-distributed
150,928,Geo-distributed
151,929,Geo-distributed
152,929,Geo-distributed
153,930,Geo-distributed
154,930,Geo-distributed
155,931,Geo-distributed
156,931,Geo-distributed
157,931,Geo-distributed
158,932,Geo-distributed
159,933,Geo-distributed
160,935,Geo-distributed
161,936,Geo-distributed
162,938,Geo-distributed
163,940,Geo-distributed
164,942,Geo-distributed
165,944,Geo-distributed
166,945,Geo-distributed
167,1081,Geo-distributed
168,1083,Geo-distributed
169,1099,Geo-distributed
170,1101,Geo-distributed
171,1102,Geo-distributed
172,1103,Geo-distributed
173,1104,Geo-distributed
174,1105,Geo-distributed
175,1106,Geo-distributed
176,1108,Geo-distributed
177,1120,Geo-distributed
178,1121,Geo-distributed
179,1122,Geo-distributed
180,1123,Geo-distributed
181,1125,Geo-distributed
182,1126,Geo-distributed
183,1128,Geo-distributed
184,1128,Geo-distributed
185,1129,Geo-distributed
186,1131,Geo-distributed
187,1133,Geo-distributed
188,1144,Geo-distributed
189,1145,Geo-distributed
190,1146,Geo-distributed
191,1147,Geo-distributed
192,1148,Geo-distributed
193,1150,Geo-distributed
194,1151,Geo-distributed
195,1152,Geo-distributed
196,1154,Geo-distributed
197,1155,Geo-distributed
198,1156,Geo-distributed
199,1157,Geo-distributed
200,1158,Geo-distributed
201,1159,Geo-distributed
202,1160,Geo-distributed
203,1162,Geo-distributed
204,1166,Geo-distributed
205,1167,Geo-distributed
206,1168,Geo-distributed
207,1168,Geo-distributed
208,1169,Geo-distributed
209,1171,Geo-distributed
210,1172,Geo-distributed
211,1173,Geo-distributed
212,1174,Geo-distributed
213,1176,Geo-distributed
214,1178,Geo-distributed
215,1181,Geo-distributed
216,1182,Geo-distributed
217,1184,Geo-distributed
218,1186,Geo-distributed
219,1187,Geo-distributed
220,1188,Geo-distributed
221,1189,Geo-distributed
222,1190,Geo-distributed
223,1191,Geo-distributed
224,1193,Geo-distributed
225,1195,Geo-distributed
226,1196,Geo-distributed
227,1197,Geo-distributed
228,1198,Geo-distributed
229,1199,Geo-distributed
230,1200,Geo-distributed
231,1201,Geo-distributed
232,1202,Geo-distributed
233,1203,Geo-distributed
234,1205,Geo-distributed
235,1206,Geo-distributed
236,1207,Geo-distributed
237,1208,Geo-distributed
238,1209,Geo-distributed
239,1209,Geo-distributed
240,1209,Geo-distributed
241,1210,Geo-distributed
242,1211,Geo-distributed
243,1214,Geo-distributed
244,1216,Geo-distributed
245,1217,Geo-distributed
246,1221,Geo-distributed
1,9,Geo-distributed
2,13,Geo-distributed
3,20,Geo-distributed
4,22,Geo-distributed
5,25,Geo-distributed
6,29,Geo-distributed
7,61,Geo-distributed
8,98,Geo-distributed
9,100,Geo-distributed
10,102,Geo-distributed
11,104,Geo-distributed
12,106,Geo-distributed
13,108,Geo-distributed
14,110,Geo-distributed
15,111,Geo-distributed
16,113,Geo-distributed
17,115,Geo-distributed
18,140,Geo-distributed
19,144,Geo-distributed
20,147,Geo-distributed
21,149,Geo-distributed
22,151,Geo-distributed
23,155,Geo-distributed
24,157,Geo-distributed
25,166,Geo-distributed
26,171,Geo-distributed
27,174,Geo-distributed
28,186,Geo-distributed
29,188,Geo-distributed
30,190,Geo-distributed
31,198,Geo-distributed
32,201,Geo-distributed
33,291,Geo-distributed
34,293,Geo-distributed
35,299,Geo-distributed
36,301,Geo-distributed
37,303,Geo-distributed
