k,coverage,strat
155,1013,Geo-distributed
156,1014,Geo-distributed
157,1014,Geo-distributed
158,1015,Geo-distributed
159,1015,Geo-distributed
160,1017,Geo-distributed
161,1017,Geo-distributed
162,1019,Geo-distributed
163,1026,Geo-distributed
164,1027,Geo-distributed
165,1028,Geo-distributed
166,1029,Geo-distributed
167,1030,Geo-distributed
168,1031,Geo-distributed
169,1033,Geo-distributed
170,1035,Geo-distributed
171,1038,Geo-distributed
172,1075,Geo-distributed
173,1078,Geo-distributed
174,1080,Geo-distributed
175,1081,Geo-distributed
176,1083,Geo-distributed
177,1083,Geo-distributed
178,1085,Geo-distributed
179,1086,Geo-distributed
180,1088,Geo-distributed
181,1089,Geo-distributed
182,1090,Geo-distributed
183,1092,Geo-distributed
184,1094,Geo-distributed
185,1106,Geo-distributed
186,1107,Geo-distributed
187,1108,Geo-distributed
188,1109,Geo-distributed
189,1111,Geo-distributed
190,1112,Geo-distributed
191,1116,Geo-distributed
192,1118,Geo-distributed
193,1119,Geo-distributed
194,1120,Geo-distributed
195,1121,Geo-distributed
196,1123,Geo-distributed
197,1125,Geo-distributed
198,1126,Geo-distributed
199,1130,Geo-distributed
200,1131,Geo-distributed
201,1133,Geo-distributed
202,1137,Geo-distributed
203,1139,Geo-distributed
204,1140,Geo-distributed
205,1141,Geo-distributed
206,1143,Geo-distributed
207,1145,Geo-distributed
208,1145,Geo-distributed
209,1146,Geo-distributed
210,1150,Geo-distributed
211,1150,Geo-distributed
212,1152,Geo-distributed
213,1153,Geo-distributed
214,1154,Geo-distributed
215,1155,Geo-distributed
216,1156,Geo-distributed
217,1197,Geo-distributed
218,1199,Geo-distributed
219,1200,Geo-distributed
220,1202,Geo-distributed
221,1204,Geo-distributed
222,1205,Geo-distributed
223,1206,Geo-distributed
224,1208,Geo-distributed
225,1209,Geo-distributed
226,1210,Geo-distributed
227,1211,Geo-distributed
228,1213,Geo-distributed
229,1213,Geo-distributed
230,1214,Geo-distributed
231,1215,Geo-distributed
232,1217,Geo-distributed
233,1218,Geo-distributed
234,1220,Geo-distributed
235,1221,Geo-distributed
236,1222,Geo-distributed
237,1223,Geo-distributed
238,1224,Geo-distributed
239,1225,Geo-distributed
240,1227,Geo-distributed
241,1228,Geo-distributed
242,1229,Geo-distributed
243,1230,Geo-distributed
244,1231,Geo-distributed
245,1232,Geo-distributed
246,1233,Geo-distributed
1,6,Geo-distributed
2,10,Geo-distributed
3,12,Geo-distributed
4,13,Geo-distributed
5,15,Geo-distributed
6,22,Geo-distributed
7,25,Geo-distributed
8,27,Geo-distributed
9,31,Geo-distributed
10,37,Geo-distributed
11,41,Geo-distributed
12,43,Geo-distributed
13,47,Geo-distributed
14,49,Geo-distributed
15,53,Geo-distributed
16,56,Geo-distributed
17,58,Geo-distributed
18,60,Geo-distributed
19,97,Geo-distributed
20,100,Geo-distributed
21,104,Geo-distributed
22,106,Geo-distributed
23,108,Geo-distributed
24,110,Geo-distributed
25,112,Geo-distributed
26,114,Geo-distributed
27,116,Geo-distributed
28,122,Geo-distributed
29,132,Geo-distributed
30,138,Geo-distributed
31,140,Geo-distributed
32,142,Geo-distributed
33,150,Geo-distributed
34,152,Geo-distributed
35,153,Geo-distributed
36,156,Geo-distributed
37,158,Geo-distributed
38,248,Geo-distributed
39,250,Geo-distributed
40,269,Geo-distributed
41,271,Geo-distributed
42,273,Geo-distributed
43,282,Geo-distributed
44,283,Geo-distributed
45,287,Geo-distributed
46,289,Geo-distributed
47,299,Geo-distributed
48,302,Geo-distributed
49,304,Geo-distributed
50,305,Geo-distributed
51,307,Geo-distributed
52,346,Geo-distributed
53,376,Geo-distributed
54,377,Geo-distributed
55,411,Geo-distributed
56,417,Geo-distributed
57,427,Geo-distributed
58,429,Geo-distributed
59,435,Geo-distributed
60,443,Geo-distributed
61,444,Geo-distributed
62,445,Geo-distributed
63,446,Geo-distributed
64,447,Geo-distributed
65,449,Geo-distributed
66,453,Geo-distributed
67,470,Geo-distributed
68,472,Geo-distributed
69,474,Geo-distributed
70,478,Geo-distributed
71,480,Geo-distributed
72,482,Geo-distributed
73,483,Geo-distributed
74,508,Geo-distributed
75,528,Geo-distributed
76,529,Geo-distributed
77,530,Geo-distributed
78,616,Geo-distributed
79,617,Geo-distributed
80,629,Geo-distributed
81,630,Geo-distributed
82,631,Geo-distributed
83,693,Geo-distributed
84,697,Geo-distributed
85,699,Geo-distributed
86,700,Geo-distributed
87,701,Geo-distributed
88,708,Geo-distributed
89,709,Geo-distributed
90,711,Geo-distributed
91,711,Geo-distributed
92,714,Geo-distributed
93,716,Geo-distributed
94,720,Geo-distributed
95,721,Geo-distributed
96,725,Geo-distributed
97,727,Geo-distributed
98,729,Geo-distributed
99,731,Geo-distributed
100,733,Geo-distributed
101,734,Geo-distributed
102,735,Geo-distributed
103,738,Geo-distributed
104,739,Geo-distributed
105,744,Geo-distributed
106,745,Geo-distributed
107,745,Geo-distributed
108,746,Geo-distributed
109,752,Geo-distributed
110,753,Geo-distributed
111,755,Geo-distributed
112,756,Geo-distributed
113,773,Geo-distributed
114,774,Geo-distributed
115,776,Geo-distributed
116,777,Geo-distributed
117,780,Geo-distributed
118,782,Geo-distributed
119,785,Geo-distributed
120,786,Geo-distributed
121,788,Geo-distributed
122,790,Geo-distributed
123,792,Geo-distributed
124,806,Geo-distributed
125,812,Geo-distributed
126,813,Geo-distributed
127,815,Geo-distributed
128,817,Geo-distributed
129,819,Geo-distributed
130,819,Geo-distributed
131,820,Geo-distributed
132,822,Geo-distributed
133,823,Geo-distributed
134,824,Geo-distributed
135,826,Geo-distributed
136,829,Geo-distributed
137,830,Geo-distributed
138,832,Geo-distributed
139,833,Geo-distributed
140,834,Geo-distributed
141,836,Geo-distributed
142,837,Geo-distributed
143,838,Geo-distributed
144,841,Geo-distributed
145,843,Geo-distributed
146,854,Geo-distributed
147,856,Geo-distributed
148,858,Geo-distributed
149,895,Geo-distributed
150,898,Geo-distributed
151,899,Geo-distributed
152,899,Geo-distributed
153,901,Geo-distributed
154,902,Geo-distributed
155,904,Geo-distributed
156,906,Geo-distributed
157,907,Geo-distributed
158,909,Geo-distributed
159,916,Geo-distributed
160,917,Geo-distributed
161,917,Geo-distributed
162,917,Geo-distributed
163,919,Geo-distributed
164,921,Geo-distributed
165,922,Geo-distributed
166,931,Geo-distributed
167,933,Geo-distributed
168,934,Geo-distributed
169,935,Geo-distributed
170,937,Geo-distributed
171,938,Geo-distributed
172,941,Geo-distributed
173,942,Geo-distributed
174,943,Geo-distributed
175,944,Geo-distributed
176,946,Geo-distributed
177,947,Geo-distributed
178,948,Geo-distributed
179,950,Geo-distributed
180,954,Geo-distributed
181,955,Geo-distributed
182,996,Geo-distributed
183,997,Geo-distributed
184,1000,Geo-distributed
185,1002,Geo-distributed
186,1004,Geo-distributed
187,1005,Geo-distributed
188,1006,Geo-distributed
189,1007,Geo-distributed
190,1010,Geo-distributed
191,1011,Geo-distributed
192,1012,Geo-distributed
193,1015,Geo-distributed
194,1017,Geo-distributed
195,1018,Geo-distributed
196,1019,Geo-distributed
197,1020,Geo-distributed
198,1021,Geo-distributed
199,1157,Geo-distributed
200,1158,Geo-distributed
201,1159,Geo-distributed
202,1160,Geo-distributed
203,1161,Geo-distributed
204,1162,Geo-distributed
205,1163,Geo-distributed
206,1164,Geo-distributed
207,1176,Geo-distributed
208,1180,Geo-distributed
209,1183,Geo-distributed
210,1184,Geo-distributed
211,1185,Geo-distributed
212,1186,Geo-distributed
213,1187,Geo-distributed
214,1189,Geo-distributed
215,1191,Geo-distributed
216,1193,Geo-distributed
217,1194,Geo-distributed
218,1195,Geo-distributed
219,1196,Geo-distributed
220,1197,Geo-distributed
221,1198,Geo-distributed
222,1199,Geo-distributed
223,1200,Geo-distributed
224,1201,Geo-distributed
225,1201,Geo-distributed
226,1202,Geo-distributed
227,1203,Geo-distributed
228,1205,Geo-distributed
229,1206,Geo-distributed
230,1207,Geo-distributed
231,1209,Geo-distributed
232,1210,Geo-distributed
233,1211,Geo-distributed
234,1211,Geo-distributed
235,1212,Geo-distributed
236,1214,Geo-distributed
237,1215,Geo-distributed
238,1217,Geo-distributed
239,1219,Geo-distributed
240,1221,Geo-distributed
241,1223,Geo-distributed
242,1224,Geo-distributed
243,1225,Geo-distributed
244,1227,Geo-distributed
245,1228,Geo-distributed
246,1229,Geo-distributed
1,68,Geo-distributed
2,71,Geo-distributed
3,74,Geo-distributed
4,76,Geo-distributed
5,83,Geo-distributed
6,85,Geo-distributed
7,89,Geo-distributed
8,94,Geo-distributed
9,113,Geo-distributed
10,115,Geo-distributed
11,117,Geo-distributed
12,120,Geo-distributed
13,123,Geo-distributed
14,148,Geo-distributed
15,152,Geo-distributed
16,156,Geo-distributed
17,188,Geo-distributed
18,192,Geo-distributed
19,194,Geo-distributed
20,195,Geo-distributed
21,204,Geo-distributed
22,206,Geo-distributed
23,208,Geo-distributed
24,209,Geo-distributed
25,213,Geo-distributed
26,218,Geo-distributed
27,230,Geo-distributed
28,232,Geo-distributed
29,234,Geo-distributed
30,238,Geo-distributed
31,241,Geo-distributed
32,243,Geo-distributed
33,245,Geo-distributed
34,251,Geo-distributed
35,253,Geo-distributed
36,255,Geo-distributed
37,257,Geo-distributed
38,259,Geo-distributed
39,267,Geo-distributed
40,269,Geo-distributed
41,271,Geo-distributed
42,273,Geo-distributed
43,276,Geo-distributed
44,286,Geo-distributed
45,290,Geo-distributed
46,293,Geo-distributed
47,294,Geo-distributed
48,303,Geo-distributed
49,306,Geo-distributed
50,326,Geo-distributed
51,327,Geo-distributed
52,328,Geo-distributed
53,332,Geo-distributed
54,418,Geo-distributed
55,436,Geo-distributed
56,437,Geo-distributed
57,437,Geo-distributed
58,438,Geo-distributed
59,440,Geo-distributed
60,442,Geo-distributed
61,445,Geo-distributed
62,445,Geo-distributed
63,447,Geo-distributed
64,483,Geo-distributed
65,484,Geo-distributed
66,485,Geo-distributed
67,487,Geo-distributed
68,490,Geo-distributed
69,529,Geo-distributed
70,530,Geo-distributed
71,535,Geo-distributed
72,535,Geo-distributed
73,538,Geo-distributed
74,628,Geo-distributed
75,663,Geo-distributed
76,664,Geo-distributed
77,665,Geo-distributed
78,666,Geo-distributed
79,668,Geo-distributed
80,680,Geo-distributed
81,682,Geo-distributed
82,684,Geo-distributed
83,696,Geo-distributed
84,697,Geo-distributed
85,699,Geo-distributed
86,701,Geo-distributed
87,703,Geo-distributed
88,705,Geo-distributed
89,706,Geo-distributed
90,707,Geo-distributed
91,708,Geo-distributed
92,709,Geo-distributed
93,751,Geo-distributed
94,752,Geo-distributed
95,753,Geo-distributed
96,756,Geo-distributed
97,761,Geo-distributed
98,762,Geo-distributed
99,765,Geo-distributed
100,767,Geo-distributed
101,770,Geo-distributed
102,778,Geo-distributed
103,779,Geo-distributed
104,781,Geo-distributed
105,783,Geo-distributed
106,785,Geo-distributed
107,786,Geo-distributed
108,803,Geo-distributed
109,808,Geo-distributed
110,811,Geo-distributed
111,813,Geo-distributed
112,815,Geo-distributed
113,819,Geo-distributed
114,821,Geo-distributed
115,823,Geo-distributed
116,834,Geo-distributed
117,835,Geo-distributed
118,837,Geo-distributed
119,839,Geo-distributed
120,840,Geo-distributed
121,841,Geo-distributed
122,842,Geo-distributed
123,844,Geo-distributed
124,846,Geo-distributed
125,852,Geo-distributed
126,853,Geo-distributed
127,854,Geo-distributed
128,856,Geo-distributed
129,857,Geo-distributed
130,859,Geo-distributed
131,859,Geo-distributed
132,861,Geo-distributed
133,862,Geo-distributed
134,863,Geo-distributed
135,863,Geo-distributed
136,864,Geo-distributed
137,866,Geo-distributed
138,867,Geo-distributed
139,868,Geo-distributed
140,870,Geo-distributed
141,872,Geo-distributed
142,873,Geo-distributed
143,874,Geo-distributed
144,875,Geo-distributed
145,876,Geo-distributed
146,883,Geo-distributed
147,884,Geo-distributed
148,886,Geo-distributed
149,887,Geo-distributed
150,924,Geo-distributed
151,927,Geo-distributed
152,938,Geo-distributed
153,939,Geo-distributed
154,940,Geo-distributed
155,941,Geo-distributed
156,943,Geo-distributed
157,944,Geo-distributed
158,945,Geo-distributed
159,945,Geo-distributed
160,948,Geo-distributed
161,948,Geo-distributed
162,950,Geo-distributed
163,952,Geo-distributed
164,952,Geo-distributed
165,953,Geo-distributed
166,960,Geo-distributed
167,960,Geo-distributed
168,961,Geo-distributed
169,962,Geo-distributed
170,963,Geo-distributed
171,965,Geo-distributed
172,967,Geo-distributed
173,969,Geo-distributed
174,970,Geo-distributed
175,973,Geo-distributed
176,974,Geo-distributed
177,976,Geo-distributed
178,977,Geo-distributed
179,978,Geo-distributed
180,981,Geo-distributed
181,985,Geo-distributed
182,988,Geo-distributed
183,990,Geo-distributed
184,992,Geo-distributed
185,993,Geo-distributed
186,995,Geo-distributed
187,997,Geo-distributed
188,998,Geo-distributed
189,1002,Geo-distributed
190,1003,Geo-distributed
191,1005,Geo-distributed
192,1007,Geo-distributed
193,1009,Geo-distributed
194,1011,Geo-distributed
195,1012,Geo-distributed
196,1013,Geo-distributed
197,1024,Geo-distributed
198,1025,Geo-distributed
199,1027,Geo-distributed
200,1028,Geo-distributed
201,1029,Geo-distributed
202,1030,Geo-distributed
203,1031,Geo-distributed
204,1033,Geo-distributed
205,1035,Geo-distributed
206,1036,Geo-distributed
207,1037,Geo-distributed
208,1039,Geo-distributed
209,1041,Geo-distributed
210,1042,Geo-distributed
211,1043,Geo-distributed
212,1047,Geo-distributed
213,1049,Geo-distributed
214,1051,Geo-distributed
215,1051,Geo-distributed
216,1052,Geo-distributed
217,1053,Geo-distributed
218,1054,Geo-distributed
219,1056,Geo-distributed
220,1057,Geo-distributed
221,1193,Geo-distributed
222,1194,Geo-distributed
223,1195,Geo-distributed
224,1196,Geo-distributed
225,1200,Geo-distributed
226,1201,Geo-distributed
227,1202,Geo-distributed
228,1206,Geo-distributed
229,1207,Geo-distributed
230,1208,Geo-distributed
231,1209,Geo-distributed
232,1210,Geo-distributed
233,1211,Geo-distributed
234,1212,Geo-distributed
235,1226,Geo-distributed
236,1227,Geo-distributed
237,1229,Geo-distributed
238,1230,Geo-distributed
239,1231,Geo-distributed
240,1232,Geo-distributed
241,1233,Geo-distributed
242,1234,Geo-distributed
243,1235,Geo-distributed
244,1236,Geo-distributed
245,1238,Geo-distributed
246,1239,Geo-distributed
1,5,Geo-distributed
2,10,Geo-distributed
3,13,Geo-distributed
4,16,Geo-distributed
5,18,Geo-distributed
6,20,Geo-distributed
7,22,Geo-distributed
8,24,Geo-distributed
9,36,Geo-distributed
10,75,Geo-distributed
11,82,Geo-distributed
12,91,Geo-distributed
13,95,Geo-distributed
14,98,Geo-distributed
15,100,Geo-distributed
16,103,Geo-distributed
17,106,Geo-distributed
18,119,Geo-distributed
19,121,Geo-distributed
20,146,Geo-distributed
21,148,Geo-distributed
22,151,Geo-distributed
23,163,Geo-distributed
24,165,Geo-distributed
25,173,Geo-distributed
26,175,Geo-distributed
27,210,Geo-distributed
28,212,Geo-distributed
29,214,Geo-distributed
30,221,Geo-distributed
31,240,Geo-distributed
32,245,Geo-distributed
33,247,Geo-distributed
34,251,Geo-distributed
35,261,Geo-distributed
36,264,Geo-distributed
37,270,Geo-distributed
38,273,Geo-distributed
39,275,Geo-distributed
40,277,Geo-distributed
41,279,Geo-distributed
42,284,Geo-distributed
43,288,Geo-distributed
44,290,Geo-distributed
45,291,Geo-distributed
46,291,Geo-distributed
47,293,Geo-distributed
48,295,Geo-distributed
49,313,Geo-distributed
50,321,Geo-distributed
51,323,Geo-distributed
52,326,Geo-distributed
53,328,Geo-distributed
54,329,Geo-distributed
55,334,Geo-distributed
56,336,Geo-distributed
57,337,Geo-distributed
58,343,Geo-distributed
59,345,Geo-distributed
60,347,Geo-distributed
61,349,Geo-distributed
62,351,Geo-distributed
63,441,Geo-distributed
64,442,Geo-distributed
65,444,Geo-distributed
66,446,Geo-distributed
67,448,Geo-distributed
68,450,Geo-distributed
69,452,Geo-distributed
70,456,Geo-distributed
71,456,Geo-distributed
72,457,Geo-distributed
73,459,Geo-distributed
74,460,Geo-distributed
75,461,Geo-distributed
76,463,Geo-distributed
77,465,Geo-distributed
78,468,Geo-distributed
79,470,Geo-distributed
80,555,Geo-distributed
81,556,Geo-distributed
82,617,Geo-distributed
83,633,Geo-distributed
84,636,Geo-distributed
85,667,Geo-distributed
86,668,Geo-distributed
87,704,Geo-distributed
88,712,Geo-distributed
89,713,Geo-distributed
90,718,Geo-distributed
91,720,Geo-distributed
92,720,Geo-distributed
93,723,Geo-distributed
94,726,Geo-distributed
95,727,Geo-distributed
